,sunday,monday,tuesday,wednesday,thursday,friday,saturday,title
3075,,"{'time': '10\u202fpm', 'busyness_score': 0}","{'time': '10\u202fpm', 'busyness_score': 0}","{'time': '10\u202fpm', 'busyness_score': 0}","{'time': '10\u202fpm', 'busyness_score': 0}","{'time': '10\u202fpm', 'busyness_score': 0}","{'time': '10\u202fpm', 'busyness_score': 0}",DaTati - Restaurante Vegetariano em Santo Amaro - SP
3076,,"{'time': '11\u202fpm', 'busyness_score': 0}","{'time': '11\u202fpm', 'busyness_score': 0}","{'time': '11\u202fpm', 'busyness_score': 0}","{'time': '11\u202fpm', 'busyness_score': 0}","{'time': '11\u202fpm', 'busyness_score': 0}","{'time': '11\u202fpm', 'busyness_score': 0}",DaTati - Restaurante Vegetariano em Santo Amaro - SP
3077,,"{'time': '6\u202fam', 'busyness_score': 0}","{'time': '6\u202fam', 'busyness_score': 0}","{'time': '6\u202fam', 'busyness_score': 0}","{'time': '6\u202fam', 'busyness_score': 0}","{'time': '6\u202fam', 'busyness_score': 0}","{'time': '6\u202fam', 'busyness_score': 0}",The Coffee
3078,,"{'time': '7\u202fam', 'info': 'Usually not busy', 'busyness_score': 1}","{'time': '7\u202fam', 'info': 'Usually not busy', 'busyness_score': 8}","{'time': '7\u202fam', 'info': 'Usually not busy', 'busyness_score': 6}","{'time': '7\u202fam', 'info': 'Usually not busy', 'busyness_score': 13}","{'time': '7\u202fam', 'info': 'Usually not busy', 'busyness_score': 19}","{'time': '7\u202fam', 'busyness_score': 0}",The Coffee
3079,,"{'time': '8\u202fam', 'info': 'Usually not busy', 'busyness_score': 10}","{'time': '8\u202fam', 'info': 'Usually not busy', 'busyness_score': 16}","{'time': '8\u202fam', 'info': 'Usually not busy', 'busyness_score': 16}","{'time': '8\u202fam', 'info': 'Usually not too busy', 'busyness_score': 38}","{'time': '8\u202fam', 'info': 'Usually not too busy', 'busyness_score': 46}","{'time': '8\u202fam', 'info': 'Usually not busy', 'busyness_score': 1}",The Coffee
3080,,"{'time': '9\u202fam', 'info': 'Usually not too busy', 'busyness_score': 26}","{'time': '9\u202fam', 'info': 'Usually not too busy', 'busyness_score': 26}","{'time': '9\u202fam', 'info': 'Usually not too busy', 'busyness_score': 26}","{'time': '9\u202fam', 'info': 'Usually a little busy', 'busyness_score': 50}","{'time': '9\u202fam', 'info': 'Usually a little busy', 'busyness_score': 73}","{'time': '9\u202fam', 'info': 'Usually not busy', 'busyness_score': 4}",The Coffee
3081,,"{'time': '10\u202fam', 'info': 'Usually not too busy', 'busyness_score': 43}","{'time': '10\u202fam', 'info': 'Usually not too busy', 'busyness_score': 38}","{'time': '10\u202fam', 'info': 'Usually not too busy', 'busyness_score': 35}","{'time': '10\u202fam', 'info': 'Usually a little busy', 'busyness_score': 53}","{'time': '10\u202fam', 'info': 'Usually a little busy', 'busyness_score': 79}","{'time': '10\u202fam', 'info': 'Usually not busy', 'busyness_score': 4}",The Coffee
3082,,"{'time': '11\u202fam', 'info': 'Usually a little busy', 'busyness_score': 58}","{'time': '11\u202fam', 'info': 'Usually not too busy', 'busyness_score': 49}","{'time': '11\u202fam', 'info': 'Usually not too busy', 'busyness_score': 45}","{'time': '11\u202fam', 'info': 'Usually a little busy', 'busyness_score': 67}","{'time': '11\u202fam', 'info': 'Usually a little busy', 'busyness_score': 64}","{'time': '11\u202fam', 'info': 'Usually not busy', 'busyness_score': 1}",The Coffee
3083,,"{'time': '12\u202fpm', 'info': 'Usually a little busy', 'busyness_score': 63}","{'time': '12\u202fpm', 'info': 'Usually a little busy', 'busyness_score': 58}","{'time': '12\u202fpm', 'info': 'Usually a little busy', 'busyness_score': 56}","{'time': '12\u202fpm', 'info': 'Usually as busy as it gets', 'busyness_score': 90}","{'time': '12\u202fpm', 'info': 'Usually not too busy', 'busyness_score': 43}","{'time': '12\u202fpm', 'info': 'Usually not busy', 'busyness_score': 1}",The Coffee
3084,,"{'time': '1\u202fpm', 'info': 'Usually a little busy', 'busyness_score': 54}","{'time': '1\u202fpm', 'info': 'Usually a little busy', 'busyness_score': 64}","{'time': '1\u202fpm', 'info': 'Usually a little busy', 'busyness_score': 64}","{'time': '1\u202fpm', 'info': 'Usually as busy as it gets', 'busyness_score': 100}","{'time': '1\u202fpm', 'info': 'Usually not too busy', 'busyness_score': 34}","{'time': '1\u202fpm', 'info': 'Usually not busy', 'busyness_score': 2}",The Coffee
3085,,"{'time': '2\u202fpm', 'info': 'Usually not too busy', 'busyness_score': 41}","{'time': '2\u202fpm', 'info': 'Usually a little busy', 'busyness_score': 65}","{'time': '2\u202fpm', 'info': 'Usually a little busy', 'busyness_score': 64}","{'time': '2\u202fpm', 'info': 'Usually as busy as it gets', 'busyness_score': 86}","{'time': '2\u202fpm', 'info': 'Usually not too busy', 'busyness_score': 32}","{'time': '2\u202fpm', 'info': 'Usually not busy', 'busyness_score': 8}",The Coffee
3086,,"{'time': '3\u202fpm', 'info': 'Usually not too busy', 'busyness_score': 28}","{'time': '3\u202fpm', 'info': 'Usually a little busy', 'busyness_score': 61}","{'time': '3\u202fpm', 'info': 'Usually a little busy', 'busyness_score': 56}","{'time': '3\u202fpm', 'info': 'Usually a little busy', 'busyness_score': 64}","{'time': '3\u202fpm', 'info': 'Usually not too busy', 'busyness_score': 34}","{'time': '3\u202fpm', 'info': 'Usually not busy', 'busyness_score': 13}",The Coffee
3087,,"{'time': '4\u202fpm', 'info': 'Usually not too busy', 'busyness_score': 27}","{'time': '4\u202fpm', 'info': 'Usually a little busy', 'busyness_score': 53}","{'time': '4\u202fpm', 'info': 'Usually not too busy', 'busyness_score': 45}","{'time': '4\u202fpm', 'info': 'Usually a little busy', 'busyness_score': 53}","{'time': '4\u202fpm', 'info': 'Usually not too busy', 'busyness_score': 31}","{'time': '4\u202fpm', 'info': 'Usually not busy', 'busyness_score': 17}",The Coffee
3088,,"{'time': '5\u202fpm', 'info': 'Usually not too busy', 'busyness_score': 31}","{'time': '5\u202fpm', 'info': 'Usually not too busy', 'busyness_score': 42}","{'time': '5\u202fpm', 'info': 'Usually not too busy', 'busyness_score': 36}","{'time': '5\u202fpm', 'info': 'Usually not too busy', 'busyness_score': 45}","{'time': '5\u202fpm', 'info': 'Usually not too busy', 'busyness_score': 24}","{'time': '5\u202fpm', 'info': 'Usually not busy', 'busyness_score': 16}",The Coffee
3089,,"{'time': '6\u202fpm', 'info': 'Usually not too busy', 'busyness_score': 31}","{'time': '6\u202fpm', 'info': 'Usually not too busy', 'busyness_score': 30}","{'time': '6\u202fpm', 'info': 'Usually not too busy', 'busyness_score': 30}","{'time': '6\u202fpm', 'info': 'Usually not too busy', 'busyness_score': 31}","{'time': '6\u202fpm', 'info': 'Usually not busy', 'busyness_score': 15}","{'time': '6\u202fpm', 'info': 'Usually not busy', 'busyness_score': 12}",The Coffee
3090,,"{'time': '7\u202fpm', 'info': 'Usually not too busy', 'busyness_score': 20}","{'time': '7\u202fpm', 'info': 'Usually not busy', 'busyness_score': 19}","{'time': '7\u202fpm', 'info': 'Usually not busy', 'busyness_score': 19}","{'time': '7\u202fpm', 'info': 'Usually not busy', 'busyness_score': 12}","{'time': '7\u202fpm', 'info': 'Usually not busy', 'busyness_score': 6}","{'time': '7\u202fpm', 'busyness_score': 0}",The Coffee
3091,,"{'time': '8\u202fpm', 'busyness_score': 0}","{'time': '8\u202fpm', 'busyness_score': 0}","{'time': '8\u202fpm', 'busyness_score': 0}","{'time': '8\u202fpm', 'busyness_score': 0}","{'time': '8\u202fpm', 'busyness_score': 0}","{'time': '8\u202fpm', 'busyness_score': 0}",The Coffee
3092,,"{'time': '9\u202fpm', 'busyness_score': 0}","{'time': '9\u202fpm', 'busyness_score': 0}","{'time': '9\u202fpm', 'busyness_score': 0}","{'time': '9\u202fpm', 'busyness_score': 0}","{'time': '9\u202fpm', 'busyness_score': 0}","{'time': '9\u202fpm', 'busyness_score': 0}",The Coffee
3093,,"{'time': '10\u202fpm', 'busyness_score': 0}","{'time': '10\u202fpm', 'busyness_score': 0}","{'time': '10\u202fpm', 'busyness_score': 0}","{'time': '10\u202fpm', 'busyness_score': 0}","{'time': '10\u202fpm', 'busyness_score': 0}","{'time': '10\u202fpm', 'busyness_score': 0}",The Coffee
3094,,"{'time': '11\u202fpm', 'busyness_score': 0}","{'time': '11\u202fpm', 'busyness_score': 0}","{'time': '11\u202fpm', 'busyness_score': 0}","{'time': '11\u202fpm', 'busyness_score': 0}","{'time': '11\u202fpm', 'busyness_score': 0}","{'time': '11\u202fpm', 'busyness_score': 0}",The Coffee
3095,,"{'time': '6\u202fa.m.', 'busyness_score': 0}","{'time': '6\u202fa.m.', 'busyness_score': 0}","{'time': '6\u202fa.m.', 'busyness_score': 0}","{'time': '6\u202fa.m.', 'busyness_score': 0}","{'time': '6\u202fa.m.', 'busyness_score': 0}","{'time': '6\u202fa.m.', 'busyness_score': 0}",The Coffee
3096,,"{'time': '7\u202fa.m.', 'busyness_score': 0}","{'time': '7\u202fa.m.', 'busyness_score': 0}","{'time': '7\u202fa.m.', 'busyness_score': 0}","{'time': '7\u202fa.m.', 'busyness_score': 0}","{'time': '7\u202fa.m.', 'busyness_score': 0}","{'time': '7\u202fa.m.', 'busyness_score': 0}",The Coffee
3097,,"{'time': '8\u202fa.m.', 'info': 'Usually a little busy', 'busyness_score': 53}","{'time': '8\u202fa.m.', 'info': 'Usually a little busy', 'busyness_score': 56}","{'time': '8\u202fa.m.', 'info': 'Usually not too busy', 'busyness_score': 25}","{'time': '8\u202fa.m.', 'info': 'Usually a little busy', 'busyness_score': 53}","{'time': '8\u202fa.m.', 'info': 'Usually as busy as it gets', 'busyness_score': 84}","{'time': '8\u202fa.m.', 'busyness_score': 0}",The Coffee
3098,,"{'time': '9\u202fa.m.', 'info': 'Usually not too busy', 'busyness_score': 28}","{'time': '9\u202fa.m.', 'info': 'Usually not too busy', 'busyness_score': 40}","{'time': '9\u202fa.m.', 'info': 'Usually not too busy', 'busyness_score': 43}","{'time': '9\u202fa.m.', 'info': 'Usually not too busy', 'busyness_score': 43}","{'time': '9\u202fa.m.', 'info': 'Usually a little busy', 'busyness_score': 65}","{'time': '9\u202fa.m.', 'info': 'Usually not too busy', 'busyness_score': 37}",The Coffee
3099,,"{'time': '10\u202fa.m.', 'info': 'Usually not too busy', 'busyness_score': 43}","{'time': '10\u202fa.m.', 'info': 'Usually a little busy', 'busyness_score': 56}","{'time': '10\u202fa.m.', 'info': 'Usually a little busy', 'busyness_score': 68}","{'time': '10\u202fa.m.', 'info': 'Usually not too busy', 'busyness_score': 43}","{'time': '10\u202fa.m.', 'info': 'Usually not too busy', 'busyness_score': 50}","{'time': '10\u202fa.m.', 'info': 'Usually a little busy', 'busyness_score': 53}",The Coffee
3100,,"{'time': '11\u202fa.m.', 'info': 'Usually a little busy', 'busyness_score': 56}","{'time': '11\u202fa.m.', 'info': 'Usually a little busy', 'busyness_score': 68}","{'time': '11\u202fa.m.', 'info': 'Usually as busy as it gets', 'busyness_score': 84}","{'time': '11\u202fa.m.', 'info': 'Usually a little busy', 'busyness_score': 71}","{'time': '11\u202fa.m.', 'info': 'Usually a little busy', 'busyness_score': 68}","{'time': '11\u202fa.m.', 'info': 'Usually not too busy', 'busyness_score': 37}",The Coffee
3101,,"{'time': '12\u202fp.m.', 'info': 'Usually a little busy', 'busyness_score': 59}","{'time': '12\u202fp.m.', 'info': 'Usually a little busy', 'busyness_score': 65}","{'time': '12\u202fp.m.', 'info': 'Usually a little busy', 'busyness_score': 78}","{'time': '12\u202fp.m.', 'info': 'Usually as busy as it gets', 'busyness_score': 96}","{'time': '12\u202fp.m.', 'info': 'Usually a little busy', 'busyness_score': 75}","{'time': '12\u202fp.m.', 'info': 'Usually not too busy', 'busyness_score': 31}",The Coffee
3102,,"{'time': '1\u202fp.m.', 'info': 'Usually not too busy', 'busyness_score': 46}","{'time': '1\u202fp.m.', 'info': 'Usually not too busy', 'busyness_score': 50}","{'time': '1\u202fp.m.', 'info': 'Usually a little busy', 'busyness_score': 56}","{'time': '1\u202fp.m.', 'info': 'Usually as busy as it gets', 'busyness_score': 100}","{'time': '1\u202fp.m.', 'info': 'Usually a little busy', 'busyness_score': 59}","{'time': '1\u202fp.m.', 'info': 'Usually not too busy', 'busyness_score': 31}",The Coffee
3103,,"{'time': '2\u202fp.m.', 'info': 'Usually not too busy', 'busyness_score': 34}","{'time': '2\u202fp.m.', 'info': 'Usually not too busy', 'busyness_score': 31}","{'time': '2\u202fp.m.', 'info': 'Usually not too busy', 'busyness_score': 34}","{'time': '2\u202fp.m.', 'info': 'Usually a little busy', 'busyness_score': 71}","{'time': '2\u202fp.m.', 'info': 'Usually not too busy', 'busyness_score': 31}","{'time': '2\u202fp.m.', 'info': 'Usually not too busy', 'busyness_score': 21}",The Coffee
3104,,"{'time': '3\u202fp.m.', 'info': 'Usually not too busy', 'busyness_score': 25}","{'time': '3\u202fp.m.', 'info': 'Usually not busy', 'busyness_score': 15}","{'time': '3\u202fp.m.', 'info': 'Usually not too busy', 'busyness_score': 25}","{'time': '3\u202fp.m.', 'info': 'Usually not too busy', 'busyness_score': 40}","{'time': '3\u202fp.m.', 'info': 'Usually not too busy', 'busyness_score': 40}","{'time': '3\u202fp.m.', 'info': 'Usually not busy', 'busyness_score': 9}",The Coffee
3105,,"{'time': '4\u202fp.m.', 'info': 'Usually not busy', 'busyness_score': 18}","{'time': '4\u202fp.m.', 'info': 'Usually not too busy', 'busyness_score': 37}","{'time': '4\u202fp.m.', 'info': 'Usually not busy', 'busyness_score': 18}","{'time': '4\u202fp.m.', 'info': 'Usually not busy', 'busyness_score': 15}","{'time': '4\u202fp.m.', 'info': 'Usually not too busy', 'busyness_score': 34}","{'time': '4\u202fp.m.', 'info': 'Usually not busy', 'busyness_score': 3}",The Coffee
3106,,"{'time': '5\u202fp.m.', 'info': 'Usually not busy', 'busyness_score': 12}","{'time': '5\u202fp.m.', 'busyness_score': 0}","{'time': '5\u202fp.m.', 'info': 'Usually not busy', 'busyness_score': 9}","{'time': '5\u202fp.m.', 'info': 'Usually not busy', 'busyness_score': 3}","{'time': '5\u202fp.m.', 'busyness_score': 0}","{'time': '5\u202fp.m.', 'busyness_score': 0}",The Coffee
3107,,"{'time': '6\u202fp.m.', 'info': 'Usually not busy', 'busyness_score': 9}","{'time': '6\u202fp.m.', 'busyness_score': 0}","{'time': '6\u202fp.m.', 'info': 'Usually not busy', 'busyness_score': 3}","{'time': '6\u202fp.m.', 'busyness_score': 0}","{'time': '6\u202fp.m.', 'busyness_score': 0}","{'time': '6\u202fp.m.', 'busyness_score': 0}",The Coffee
3108,,"{'time': '7\u202fp.m.', 'busyness_score': 0}","{'time': '7\u202fp.m.', 'busyness_score': 0}","{'time': '7\u202fp.m.', 'busyness_score': 0}","{'time': '7\u202fp.m.', 'busyness_score': 0}","{'time': '7\u202fp.m.', 'busyness_score': 0}","{'time': '7\u202fp.m.', 'busyness_score': 0}",The Coffee
3109,,"{'time': '8\u202fp.m.', 'busyness_score': 0}","{'time': '8\u202fp.m.', 'busyness_score': 0}","{'time': '8\u202fp.m.', 'busyness_score': 0}","{'time': '8\u202fp.m.', 'busyness_score': 0}","{'time': '8\u202fp.m.', 'busyness_score': 0}","{'time': '8\u202fp.m.', 'busyness_score': 0}",The Coffee
3110,,"{'time': '9\u202fp.m.', 'busyness_score': 0}","{'time': '9\u202fp.m.', 'busyness_score': 0}","{'time': '9\u202fp.m.', 'busyness_score': 0}","{'time': '9\u202fp.m.', 'busyness_score': 0}","{'time': '9\u202fp.m.', 'busyness_score': 0}","{'time': '9\u202fp.m.', 'busyness_score': 0}",The Coffee
3111,,"{'time': '10\u202fp.m.', 'busyness_score': 0}","{'time': '10\u202fp.m.', 'busyness_score': 0}","{'time': '10\u202fp.m.', 'busyness_score': 0}","{'time': '10\u202fp.m.', 'busyness_score': 0}","{'time': '10\u202fp.m.', 'busyness_score': 0}","{'time': '10\u202fp.m.', 'busyness_score': 0}",The Coffee
3112,,"{'time': '11\u202fp.m.', 'busyness_score': 0}","{'time': '11\u202fp.m.', 'busyness_score': 0}","{'time': '11\u202fp.m.', 'busyness_score': 0}","{'time': '11\u202fp.m.', 'busyness_score': 0}","{'time': '11\u202fp.m.', 'busyness_score': 0}","{'time': '11\u202fp.m.', 'busyness_score': 0}",The Coffee
3113,"{'time': '6\u202fam', 'busyness_score': 0}","{'time': '6\u202fam', 'busyness_score': 0}","{'time': '6\u202fam', 'busyness_score': 0}","{'time': '6\u202fam', 'busyness_score': 0}","{'time': '6\u202fam', 'busyness_score': 0}","{'time': '6\u202fam', 'busyness_score': 0}","{'time': '6\u202fam', 'busyness_score': 0}","Original Sorvetes- Sorveteria , Cafeteria e Confeitaria"
3114,"{'time': '7\u202fam', 'busyness_score': 0}","{'time': '7\u202fam', 'busyness_score': 0}","{'time': '7\u202fam', 'busyness_score': 0}","{'time': '7\u202fam', 'busyness_score': 0}","{'time': '7\u202fam', 'busyness_score': 0}","{'time': '7\u202fam', 'busyness_score': 0}","{'time': '7\u202fam', 'busyness_score': 0}","Original Sorvetes- Sorveteria , Cafeteria e Confeitaria"
3115,"{'time': '8\u202fam', 'busyness_score': 0}","{'time': '8\u202fam', 'busyness_score': 0}","{'time': '8\u202fam', 'busyness_score': 0}","{'time': '8\u202fam', 'busyness_score': 0}","{'time': '8\u202fam', 'busyness_score': 0}","{'time': '8\u202fam', 'busyness_score': 0}","{'time': '8\u202fam', 'busyness_score': 0}","Original Sorvetes- Sorveteria , Cafeteria e Confeitaria"
3116,"{'time': '9\u202fam', 'busyness_score': 0}","{'time': '9\u202fam', 'busyness_score': 0}","{'time': '9\u202fam', 'busyness_score': 0}","{'time': '9\u202fam', 'busyness_score': 0}","{'time': '9\u202fam', 'busyness_score': 0}","{'time': '9\u202fam', 'busyness_score': 0}","{'time': '9\u202fam', 'busyness_score': 0}","Original Sorvetes- Sorveteria , Cafeteria e Confeitaria"
3117,"{'time': '10\u202fam', 'busyness_score': 0}","{'time': '10\u202fam', 'info': 'Usually not busy', 'busyness_score': 3}","{'time': '10\u202fam', 'info': 'Usually not busy', 'busyness_score': 1}","{'time': '10\u202fam', 'info': 'Usually not busy', 'busyness_score': 1}","{'time': '10\u202fam', 'info': 'Usually not busy', 'busyness_score': 4}","{'time': '10\u202fam', 'info': 'Usually not busy', 'busyness_score': 4}","{'time': '10\u202fam', 'info': 'Usually not busy', 'busyness_score': 9}","Original Sorvetes- Sorveteria , Cafeteria e Confeitaria"
3118,"{'time': '11\u202fam', 'busyness_score': 0}","{'time': '11\u202fam', 'info': 'Usually not busy', 'busyness_score': 7}","{'time': '11\u202fam', 'info': 'Usually not busy', 'busyness_score': 8}","{'time': '11\u202fam', 'info': 'Usually not busy', 'busyness_score': 9}","{'time': '11\u202fam', 'info': 'Usually not busy', 'busyness_score': 14}","{'time': '11\u202fam', 'info': 'Usually not busy', 'busyness_score': 14}","{'time': '11\u202fam', 'info': 'Usually not busy', 'busyness_score': 16}","Original Sorvetes- Sorveteria , Cafeteria e Confeitaria"
