,estabelecimento_referencia,position,title,rating,reviews,type,thumbnail,latitude,longitude
1279,Restaurante Aveiro São Paulo,1,Tasca da Esquina SP,4.6,1191,"['Portuguese', 'Bar', 'Restaurant']",https://lh5.googleusercontent.com/p/AF1QipN0gFS2VIBuvMQ7CQa2Oc4iyC_s1jjVahP_pF-h=w156-h156-n-k-no,-23.5664035,-46.6568026
1280,Restaurante Aveiro São Paulo,2,Alfama dos Marinheiros,4.3,535,['Portuguese'],https://lh5.googleusercontent.com/p/AF1QipMo4YVxhNqOYdHbDa-P2BuSPvdskv90MSW_Oekx=w156-h156-n-k-no,-23.5596585,-46.662663
1281,Restaurante Aveiro São Paulo,3,Tasca do Zé e da Maria,4.3,421,['Portuguese'],https://lh5.googleusercontent.com/p/AF1QipMBMV2D2YNXc7gzFTfXkIfXpsGL-gexUqRxAGW2=w156-h156-n-k-no,-23.5652278,-46.6824274
1282,Restaurante Aveiro São Paulo,4,Ora Pois!,4.3,849,['Portuguese'],https://lh5.googleusercontent.com/p/AF1QipMfmYRfcheBvVjUvBqXHruM5XmIZilt2B4hvxmu=w156-h156-n-k-no,-23.5559978,-46.6900215
1283,Restaurante Aveiro São Paulo,5,A Bela Sintra,4.6,993,"['Portuguese', 'Restaurant']",https://lh5.googleusercontent.com/p/AF1QipPbxYqeJiYK7YGCj6UK7RRcwl1N_rhbsdQgM7rm=w156-h156-k-no-pi-0-ya185.26117-ro-0-fo100,-23.5645367,-46.6700353
1284,"Vasto Restaurante: Steakhouse, Sushi, Lagosta São Paulo SP",1,Coco Bambu Haddock Lobo Jardins,4.8,1868,['Restaurant'],https://lh5.googleusercontent.com/p/AF1QipPSaiqPngF702n4-wvqK3a23AGpCkjIE5F74eIH=w156-h156-n-k-no,-23.5643962,-46.6682964
1285,"Vasto Restaurante: Steakhouse, Sushi, Lagosta São Paulo SP",2,A Figueira Rubaiyat,4.6,7590,"['Mediterranean', 'Barbecue', 'Meat', 'Restaurant', 'Seafood']",https://lh5.googleusercontent.com/p/AF1QipO_Uc95fp-eyrOXBCYuGSx4hxutZuqchJp7L5Tk=w156-h156-n-k-no,-23.5652579,-46.669788
1286,"Vasto Restaurante: Steakhouse, Sushi, Lagosta São Paulo SP",3,Restaurante Aveiro São Paulo,4.6,162,"['Portuguese', 'Restaurant']",https://lh5.googleusercontent.com/p/AF1QipNHdcnk-8ulz4e0Tllbv1b8-8cjxatgamsNTz_I=w156-h156-n-k-no,-23.5681135,-46.6616669
1287,"Vasto Restaurante: Steakhouse, Sushi, Lagosta São Paulo SP",4,Fogo de Chão Jardins,4.7,11782,"['Barbecue', 'Bar', 'Brazilian', 'Buffet']",https://lh5.googleusercontent.com/p/AF1QipMVXL26GptFydOIjwAQMnWrWzfiQAYnGTnw1mFS=w156-h156-n-k-no,-23.560451,-46.6625138
1288,"Vasto Restaurante: Steakhouse, Sushi, Lagosta São Paulo SP",5,Zucco Ristorante,4.6,1633,"['Italian', 'Mediterranean']",https://lh5.googleusercontent.com/p/AF1QipPGqElGbCA3xWKYqaZhkyCfPRrRbwYB9USz-RDC=w156-h156-n-k-no,-23.5631629,-46.6674624
1289,Mimo Restaurante,1,TonTon Restaurante,4.6,611,"['Restaurant', 'Bistro', 'Seafood']",https://lh5.googleusercontent.com/p/AF1QipOR_moBvR2ECdUaxEWciP2PdW4vjmajnFJMbyjy=w156-h156-n-k-no,-23.5744902,-46.6582573
1290,Mimo Restaurante,2,A Figueira Rubaiyat,4.6,7590,"['Mediterranean', 'Barbecue', 'Meat', 'Restaurant', 'Seafood']",https://lh5.googleusercontent.com/p/AF1QipO_Uc95fp-eyrOXBCYuGSx4hxutZuqchJp7L5Tk=w156-h156-n-k-no,-23.5652579,-46.669788
1291,Mimo Restaurante,3,Zucco Ristorante,4.6,1633,"['Italian', 'Mediterranean']",https://lh5.googleusercontent.com/p/AF1QipPGqElGbCA3xWKYqaZhkyCfPRrRbwYB9USz-RDC=w156-h156-n-k-no,-23.5631629,-46.6674624
1292,Mimo Restaurante,4,Tanit,4.7,1193,"['Gastropub', 'Mediterranean', 'Spanish']",https://lh5.googleusercontent.com/p/AF1QipNUJHTs68ETzAq1kXPkJm2aETFFYc9aiMHt7JeD=w156-h156-n-k-no,-23.5678482,-46.6638306
1293,Mimo Restaurante,5,D.O.M.,4.6,1533,['Restaurant'],https://lh5.googleusercontent.com/p/AF1QipPSGhPz2B2C1QqkgwqDVFPi2HkhVhFh3JtW5lOF=w156-h156-n-k-no,-23.56632,-46.66745
1294,"Camarada Camarão Shopping Cidade São Paulo: Camarões, Peixes, Happy Hour, Restaurante, São Paulo SP",1,Vivenda do Camarão,3.2,70,['Seafood'],https://lh5.googleusercontent.com/p/AF1QipP2os_9x_-vOjLw3ghuo4VEhinnxSuuaxjW60SH=w156-h156-n-k-no,-23.5634921,-46.6526467
1295,"Camarada Camarão Shopping Cidade São Paulo: Camarões, Peixes, Happy Hour, Restaurante, São Paulo SP",2,Rice Risoteria - Shopping Cidade São Paulo,3.4,57,['Restaurant'],https://lh5.googleusercontent.com/p/AF1QipOktAQb3qpW_rTdv5UdQmfRTl3HyXuBt7Vr_24=w156-h156-n-k-no,-23.563522,-46.6526872
1296,"Camarada Camarão Shopping Cidade São Paulo: Camarões, Peixes, Happy Hour, Restaurante, São Paulo SP",3,Camarão Express,3.9,61,['Seafood'],https://lh5.googleusercontent.com/p/AF1QipNOgvmBEiME1fT50_SFhX1xMTZSWW9lD6CMiARR=w156-h156-n-k-no,-23.5575365,-46.6587631
1297,"Camarada Camarão Shopping Cidade São Paulo: Camarões, Peixes, Happy Hour, Restaurante, São Paulo SP",4,Camarões Restaurante,4.7,2495,['Seafood'],https://lh5.googleusercontent.com/p/AF1QipM976FR3ydA4KsBql29m6ctAvNMgRnZ2qMMZ9w5=w156-h156-n-k-no,-23.5887666,-46.6755959
1298,"Camarada Camarão Shopping Cidade São Paulo: Camarões, Peixes, Happy Hour, Restaurante, São Paulo SP",5,Manai Gastronomia - Shopping Cidade São Paulo,4.3,428,['Brazilian'],https://lh5.googleusercontent.com/p/AF1QipMUvCy1JXXmtJ8px19Gu9JWXQJUwaBHjamH9U4m=w156-h156-n-k-no,-23.563522,-46.6526872
1299,Wanderlust Bar & Cozinha,1,Bar da Dona Onça,4.4,6925,"['Grill', 'Bar']",https://lh5.googleusercontent.com/p/AF1QipOXcb72Z68qaxd3QKv-vGsmoBXzoH_gpdLUelat=w156-h156-k-no-pi-0-ya266-ro0-fo100,-23.5465084,-46.6445317
1300,Wanderlust Bar & Cozinha,2,WANDERLUST,0.0,0,['Restaurant'],http://www.google.com/maps/vt/data=uZHayq8stRSRMIbL1sf4ldtoMhff6jfg-oq8jEeMoPbb1NIbUhPmqpG5lwxtQFQOFpADrBl-Gm-lPdvJHL2h5umO9Lbsumui0oU5rTchQR4Od5CpliJEU9C1oG3barMKa2ShQlWAsHrwFkzfftSFUCg,-23.5698886,-46.6618928
1301,Wanderlust Bar & Cozinha,3,Esther Rooftop,4.5,2767,"['Modern French', 'French']",https://lh5.googleusercontent.com/p/AF1QipM1bnPoyE-pmMyN74XLdTYNLb-B72wSpIansJfp=w156-h156-n-k-no,-23.5447163,-46.6427794
1302,Wanderlust Bar & Cozinha,4,Star Drinks,0.0,0,['Snack bar'],http://www.google.com/maps/vt/data=kJUtlzbgwXy3scVdaX5qb3DrVeRPBVBAExRg3ZIYSQEJsmzKMvBIOT5XKDaSlUPpCJRxlY0se_rg4XYAkgwy_LLTVOxWGjCQWak-mn6ROd4NftkkAX0oY-hT3QhjM-Wf2XhqYf-wVknMpkwPlhzV3zs,-23.5474813,-46.6484155
1303,Wanderlust Bar & Cozinha,5,Vermont Bar e Restaurante - República,4.3,2274,"['Snack bar', 'Cocktail bar', 'Restaurant']",https://lh5.googleusercontent.com/p/AF1QipPtEorC0oXrUjlOvIPBLDwKGefq7w7X0BjHWNuB=w156-h156-n-k-no,-23.5413432,-46.6439731
1304,Restaurante Expresso São Paulo,1,Restaurante Bancário,4.1,939,"['Buffet', 'Restaurant']",http://www.google.com/maps/vt/data=xwnZj9bWn3bUwPsuDqNZ12mhTSs7rYcJGR13jU64z9Mp053WqZd5Io9mi8FPlnIQyEauu2TiMyaQFQR9mgGqNlzT0GfX9qB3P2hODRoSS7TTq9Q2wq5Tko6XYre6KJ6zwA_rt8kibiJHXpZ7xmgs1E8,-23.5476112,-46.635122
1305,Restaurante Expresso São Paulo,2,Beco da Quitanda,4.5,91,"['Buffet', 'Down Home Cooking']",https://lh5.googleusercontent.com/p/AF1QipNjEI7grg3vRxcXk2v1h9pCkr_q0ouNXF4yzy0p=w156-h156-n-k-no,-23.5477209,-46.6349034
1306,Restaurante Expresso São Paulo,3,Restaurante Patron,4.2,283,['Buffet'],https://lh5.googleusercontent.com/p/AF1QipOvaHUFokgXHGYBZtHxWP1ravwHj9HG2EV10pTX=w156-h156-n-k-no,-23.5447386,-46.6343095
1307,Restaurante Expresso São Paulo,4,Artes Restaurante,4.4,99,['Restaurant'],https://lh5.googleusercontent.com/p/AF1QipPSgd57jjQiIUZrPYtRxqq3RaEmm8RrqYeJl33Q=w156-h156-n-k-no,-23.5463456,-46.6338179
1308,Restaurante Expresso São Paulo,5,Expresso Paulista,4.5,144,['Brazilian'],https://lh5.googleusercontent.com/p/AF1QipMJtIcMcDDNrUeTZnlsAs5Vva-EdimICX4vrtrY=w156-h156-n-k-no,-23.5725951,-46.6451275
1309,Nelita Restaurant,1,Nou,4.5,2638,"['Restaurant', 'Brazilian', 'Salad', 'Seafood']",https://lh5.googleusercontent.com/p/AF1QipO3dZjeQY6sNR2tlW_qqnE_0FFOOd36H05wbM_f=w156-h156-n-k-no,-23.5613522,-46.6977763
1310,Nelita Restaurant,2,La Nonna di Lucca,4.5,3164,['Italian'],https://lh5.googleusercontent.com/p/AF1QipNhI3U7j7Zabmk3yV_F4Aazo6R00ly5Aa-OZium=w156-h156-n-k-no,-23.5615895,-46.6978021
1311,Nelita Restaurant,3,Moma Pinheiros (Modern Mamma Osteria Pinheiros),4.7,829,['Italian'],https://lh5.googleusercontent.com/p/AF1QipPDckjvNiSAUbAAcjqar_NxOBM6Vuqf3_R--XAx=w156-h156-n-k-no,-23.5607218,-46.6981951
1312,Nelita Restaurant,4,La Terrina,4.6,95,['Italian'],https://lh5.googleusercontent.com/p/AF1QipPJnvfFppYbbSV2sAP7soQyY_5AE6WaJjAYd7zS=w277-h156-k-no,-23.5571175,-46.6754759
1313,Seen - Restaurant & Bar,1,The View Bar,4.5,1347,['Restaurant'],https://lh5.googleusercontent.com/p/AF1QipP3WF5g9azJJ67LMGuB-pbYk5OG66OOM5IG-Td_=w156-h156-n-k-no,-23.5666667,-46.652901500000006
1314,Seen - Restaurant & Bar,2,Must Bar,4.2,259,"['Bar', 'Lounge']",https://lh5.googleusercontent.com/p/AF1QipOn4Sx7FYjuana8sU3qrxcE-e0UMSsYiNwGIf1v=w156-h156-n-k-no,-23.5640984,-46.65578180000001
1315,Seen - Restaurant & Bar,3,Esther Rooftop,4.5,2765,"['Modern French', 'French']",https://lh5.googleusercontent.com/p/AF1QipM1bnPoyE-pmMyN74XLdTYNLb-B72wSpIansJfp=w156-h156-n-k-no,-23.5447163,-46.6427794
1316,Seen - Restaurant & Bar,4,Restaurante All Seasons,4.3,224,['Brunch'],https://lh5.googleusercontent.com/p/AF1QipOXR6w4mAmOsuem5aZIkPSHrJeXDkmkXUuxlTJk=w156-h156-n-k-no,-23.5715385,-46.6463237
1317,Seen - Restaurant & Bar,5,Living Lounge Bar & Sushi,4.3,77,"['Bar', 'Japanese', 'Lounge', 'Sushi']",https://lh5.googleusercontent.com/p/AF1QipOFL1ge5twWVQFxwHalSzFftZ6Eb-ZYe3vKOo2U=w156-h156-n-k-no,-23.558869,-46.662336
1318,Restaurante da Sala,1,Finisterre,4.3,491,"['Buffet', 'Restaurant']",https://lh5.googleusercontent.com/p/AF1QipOZBlgdEQ8fb2GPXP1wYxaa7ukrVnpprH1tL7FZ=w156-h156-k-no-pi-0-ya272.4737-ro0-fo100,-23.5453506,-46.6415578
1319,Restaurante da Sala,2,Churrascaria A Saloia,4.3,614,"['Restaurant', 'Diner', 'Hamburger', 'Pizza', 'Pub']",https://lh5.googleusercontent.com/p/AF1QipMAxiaPIIa6MUzCyjZ-PkG2B1pYwYQTKZqLfq2N=w156-h156-n-k-no,-23.5369656,-46.6354523
1320,Restaurante da Sala,3,Buffet da Vila,3.8,73,"['Buffet', 'Brazilian', 'Caterer', 'Childrens party buffet', 'Down Home Cooking', 'Event venue']",https://lh5.googleusercontent.com/p/AF1QipMQ1sOQAtEV0wF-WsKqy07-mWHjRh-OpTHgQq5Q=w156-h156-n-k-no,-23.5362565,-46.6322177
1321,Restaurante da Sala,4,Comida Por Quilo,4.0,68,['Restaurant'],https://lh5.googleusercontent.com/p/AF1QipMckerFYDNqv0wV3s8IzfoY9e7_zRQeSzk3JkNC=w156-h156-n-k-no,-23.5369555,-46.6331916
1322,Roi Méditerranée,1,Gero Restaurant,4.5,1133,['Italian'],https://lh5.googleusercontent.com/p/AF1QipMP8CMvI7eovlhQ3kr8saqXlZM-ldyoA0lXCL6y=w156-h156-n-k-no,-23.5648955,-46.6685513
1323,Roi Méditerranée,2,Ristorantino,4.6,1215,['Italian'],https://lh5.googleusercontent.com/p/AF1QipNNT4tzn5KF6UA58BSQ5rODP563AMfz3txdbxqz=w156-h156-n-k-no,-23.5626113,-46.6723616
1324,Roi Méditerranée,3,Myk,4.4,1917,"['Greek', 'Mediterranean']",https://lh5.googleusercontent.com/p/AF1QipPaTEFRxJ0XGFWBqdjD5n9q-d9zu2n0Yips8MF4=w156-h156-n-k-no,-23.5682523,-46.6648854
1325,Roi Méditerranée,4,Terraço Jardins,4.7,316,['Restaurant'],https://lh5.googleusercontent.com/p/AF1QipM1YDGZvspWHaEpmAsAfgXy3PjTZmS0hKahDnoW=w156-h156-n-k-no,-23.5588858,-46.6623663
1326,Roi Méditerranée,5,A Figueira Rubaiyat,4.6,7590,"['Mediterranean', 'Barbecue', 'Meat', 'Restaurant', 'Seafood']",https://lh5.googleusercontent.com/p/AF1QipO_Uc95fp-eyrOXBCYuGSx4hxutZuqchJp7L5Tk=w156-h156-n-k-no,-23.5652579,-46.669788
1327,Taberna 474,1,Sevillano Bistrô,4.5,497,"['Spanish', 'Bistro', 'Fish restaurant', 'Seafood', 'Steak']",https://lh5.googleusercontent.com/p/AF1QipMBcZCt8I87sz4qgnDn_UYaRwHgjo8m2JLyZ8G2=w156-h156-n-k-no,-23.5680463,-46.6614481
1328,Taberna 474,2,Tasca do Zé e da Maria,4.3,421,['Portuguese'],https://lh5.googleusercontent.com/p/AF1QipMBMV2D2YNXc7gzFTfXkIfXpsGL-gexUqRxAGW2=w156-h156-n-k-no,-23.5652278,-46.6824274
1329,Taberna 474,3,Restaurante Aveiro São Paulo,4.6,162,"['Portuguese', 'Restaurant']",https://lh5.googleusercontent.com/p/AF1QipNHdcnk-8ulz4e0Tllbv1b8-8cjxatgamsNTz_I=w156-h156-n-k-no,-23.5681135,-46.6616669
1330,Taberna 474,4,Tasca da Esquina SP,4.6,1191,"['Portuguese', 'Bar', 'Restaurant']",https://lh5.googleusercontent.com/p/AF1QipN0gFS2VIBuvMQ7CQa2Oc4iyC_s1jjVahP_pF-h=w156-h156-n-k-no,-23.5664035,-46.6568026
1331,Taberna 474,5,Restaurante Amadeus,4.6,642,"['Seafood', 'Oyster Bar', 'Wine bar']",https://lh5.googleusercontent.com/p/AF1QipP8u2oboME2M-RwduQ9jhRPKpGdpa6WdIEeoOES=w156-h156-n-k-no,-23.5593657,-46.6630179
1332,Restaurante Emiliano,1,Picchi,4.4,432,"['Italian', 'Restaurant']",https://lh5.googleusercontent.com/p/AF1QipNuTZBVARq3ne0Ws9bRaNT4jz9xf9TlWb-Tjv9D=w156-h156-n-k-no,-23.5654874,-46.6666754
1333,Restaurante Emiliano,2,Piselli Jardins,4.6,788,"['Italian', 'Restaurant']",https://lh5.googleusercontent.com/p/AF1QipMmSeEh6sLac3VGVB1Ro7_MAng0FT8mo2BhhUsw=w156-h156-n-k-no,-23.567352,-46.6676993
1334,Restaurante Emiliano,3,Ristorantino,4.6,1215,['Italian'],https://lh5.googleusercontent.com/p/AF1QipNNT4tzn5KF6UA58BSQ5rODP563AMfz3txdbxqz=w156-h156-n-k-no,-23.5626113,-46.6723616
1335,Restaurante Emiliano,4,Restaurante Fasano,4.6,470,['Italian'],https://lh5.googleusercontent.com/p/AF1QipN-2_Arz-ljTPD1ou9524UesVK5MW0U_CyJ6aoD=w156-h156-n-k-no,-23.5644244,-46.6695988
1336,Restaurante Emiliano,5,Quattrino Restaurante,4.4,595,['Italian'],https://lh5.googleusercontent.com/p/AF1QipMS1jbxuABNREEDuKBuP-swTv4LsYPpUbPs4pDR=w156-h156-n-k-no,-23.5653918,-46.6661596
1337,Coco Bambu - Anália Franco,1,Coco Bambu Conceito Vila Olímpia,4.7,2883,['Restaurant'],https://lh5.googleusercontent.com/p/AF1QipPKIyCXTWZ-qa7iVRHyH2d95QnF0cso4g82IQAI=w156-h156-n-k-no,-23.5952979,-46.6866818
1338,Coco Bambu - Anália Franco,2,Marettimo Restaurante,4.6,274,"['Mediterranean', 'Seafood']",https://lh5.googleusercontent.com/p/AF1QipMX6XjbhGy764hMv6qzl_ruaAgu2ga-rAZK1qTF=w156-h156-n-k-no,-23.5599423,-46.5534141
1339,Coco Bambu - Anália Franco,3,Coco Bambu Guarulhos,4.9,9302,"['Restaurant', 'Event venue', 'Toy library', 'Wine storage facility']",https://lh5.googleusercontent.com/p/AF1QipOP3UplXeCOgjZQYdharqQl7cBrKc6P0ZVZs7Bk=w156-h156-n-k-no,-23.4435829,-46.539884
1340,Coco Bambu - Anália Franco,4,Coco Bambu: Restaurante e Frutos do Mar em Santo André SP,4.7,15954,['Seafood'],https://lh5.googleusercontent.com/p/AF1QipN8Vnh3fytkvSaol_SwcoDof1BNmB2t4ze_g3HL=w156-h156-n-k-no,-23.6668742,-46.5357852
1341,Coco Bambu - Anália Franco,5,Restaurante República dos Camarões,4.5,5037,['Seafood'],https://lh5.googleusercontent.com/p/AF1QipNnwftbQfeE2RvV_Im_ucMEGHAAmJOxfxlVtrqN=w156-h156-n-k-no,-23.5362873,-46.5532382
1342,Restaurante Manioca,1,Maní,4.6,976,['Restaurant'],https://lh5.googleusercontent.com/p/AF1QipNNyWr4BUU9Mr68TP2F42zfjMmNioTjyQ8pQstb=w156-h156-n-k-no,-23.5662429,-46.679553
1343,Restaurante Manioca,2,Manai Gastronomia Shopping Iguatemi,3.8,86,['Buffet'],https://lh5.googleusercontent.com/p/AF1QipPJ1YtUoWDyAY3cR3f5DfA-F8bSG4BpIvX269VM=w156-h156-n-k-no,-23.5765426,-46.6881016
1344,Restaurante Manioca,3,Almanara,4.6,771,"['Middle Eastern', 'Sfiha restaurant']",https://lh5.googleusercontent.com/p/AF1QipPMEh-jh8jOqMI0HLzwzvNkHkuhQiv_KSG5E5xk=w156-h156-n-k-no,-23.5773058,-46.6882323
1345,Restaurante Manioca,4,Piselli SUD,4.6,1625,['Italian'],https://lh5.googleusercontent.com/p/AF1QipOluHODbSeEF1rGMLFc-rxFDZ1j9ecxtNOAGcR9=w156-h156-n-k-no,-23.576915,-46.687922
1346,Restaurante Manioca,5,Aima Shopping Iguatemi SP,4.4,100,['Japanese'],https://lh5.googleusercontent.com/p/AF1QipPP8USX7osIYzlcEUQSFklkiFxeI_OilByFwrxg=w156-h156-n-k-no,-23.5765562,-46.6878809
1347,Restaurante Mancini,1,Il Ristorante,3.2,21,['Restaurant'],https://lh5.googleusercontent.com/p/AF1QipPO21ygotFgfgCCNc4XdI1_HEFO069jUQWzOy-j=w156-h156-n-k-no,-23.5503469,-46.6454591
1348,Restaurante Mancini,2,Madrepérola,4.4,637,['Seafood'],https://lh5.googleusercontent.com/p/AF1QipPJvsmEY41XomYHbgqL3-x-fHiz_JmSwPCUYN_t=w156-h156-n-k-no,-23.550033,-46.6452718
1349,Restaurante Mancini,3,"Benedita""s Bar & Restaurante",4.4,619,"['Gastropub', 'Bar', 'Brazilian', 'Restaurant']",https://lh5.googleusercontent.com/p/AF1QipPimF-DpvsknwbIvteyrAg3pe8klKNgsXsbTJor=w156-h156-n-k-no,-23.5501854,-46.6462406
1350,Restaurante Mancini,4,Cantina da Conchetta,4.1,2455,['Italian'],https://lh5.googleusercontent.com/p/AF1QipOQLMn_EPRr0fU_To5dkoqym2mPeJ8hJLU8ADLT=w156-h156-n-k-no,-23.5581542,-46.6466426
1351,Restaurante Mancini,5,Restaurante Fasano,4.6,470,['Italian'],https://lh5.googleusercontent.com/p/AF1QipN-2_Arz-ljTPD1ou9524UesVK5MW0U_CyJ6aoD=w156-h156-n-k-no,-23.5644244,-46.6695988
1352,Cór,1,Cortés,4.5,754,"['Restaurant', 'Steak']",https://lh5.googleusercontent.com/p/AF1QipPCHQz3gOMFwINeEidL-_yROhzfjTnF7euIbVtm=w156-h156-n-k-no,-23.5509289,-46.7219327
1353,Cór,2,Cór Bakehouse,4.6,98,['Bakery'],https://lh5.googleusercontent.com/p/AF1QipMful0NMaV1iuTwCB87DWsdv5MNcUFOe0qHszNu=w156-h156-n-k-no,-23.5425435,-46.7111604
1354,Cór,3,Chou,4.4,668,['Restaurant'],https://lh5.googleusercontent.com/p/AF1QipMFMmWowEojRyEcRrk9Kdqso0z3ibZCFiROE-jY=w156-h156-n-k-no,-23.5632289,-46.6852843
1355,Cór,4,Bárbaro Restaurante,4.6,1245,"['Meat', 'Argentinian', 'Barbecue']",https://lh5.googleusercontent.com/p/AF1QipN58GAkgDyXRam97XCPOU9MSM9mBny0em-jJzbr=w156-h156-n-k-no,-23.5923778,-46.6749443
1356,Terraço Itália,1,Famiglia Mancini Trattoria,4.7,22528,"['Italian', 'Restaurant']",https://lh5.googleusercontent.com/p/AF1QipMklaMmBO8n2ReDWVlVjP70k3RYeoAe2vAyPIRz=w156-h156-n-k-no,-23.5503841,-46.6450771
1357,Terraço Itália,2,Zucco Ristorante,4.6,1633,"['Italian', 'Mediterranean']",https://lh5.googleusercontent.com/p/AF1QipPGqElGbCA3xWKYqaZhkyCfPRrRbwYB9USz-RDC=w156-h156-n-k-no,-23.5631629,-46.6674624
1358,Terraço Itália,3,Cantina do Piero il Vero,4.6,2562,['Italian'],https://lh5.googleusercontent.com/p/AF1QipMZORbLetz9pVNfyT3JE899gw91Xig0_KFoUww8=w156-h156-n-k-no,-23.5587576,-46.6627285
1359,Terraço Itália,4,Vicolo Nostro,4.7,3748,['Italian'],https://lh5.googleusercontent.com/p/AF1QipNJtuXkhK1KveSZII4tYoq0UUPD-RJCE7AqRx6S=w156-h156-n-k-no,-23.6239624,-46.6886719
1360,Terraço Itália,5,Eataly,4.6,38708,['Italian'],https://lh5.googleusercontent.com/p/AF1QipNbZC98_RhNbdgyt2DUOqKT1q_wPrOXTYjsUdei=w156-h156-n-k-no,-23.591715,-46.6834333
1361,Spot,1,The View Bar,4.5,1347,['Restaurant'],https://lh5.googleusercontent.com/p/AF1QipP3WF5g9azJJ67LMGuB-pbYk5OG66OOM5IG-Td_=w156-h156-n-k-no,-23.5666667,-46.652901500000006
1362,Spot,2,Ritz,4.5,1366,['Restaurant'],https://lh5.googleusercontent.com/p/AF1QipMjOM3osY6mNydnPPIUcdamuvbxn0P-h6Df49vB=w156-h156-n-k-no,-23.561829,-46.663569
1363,Spot,3,Outback Steakhouse,4.6,10803,"['Restaurant', 'Australian']",https://lh5.googleusercontent.com/p/AF1QipNS217f2R_2adpSqnqwtHe6JpCaPwQiTJbq8ucN=w156-h156-n-k-no,-23.5635493,-46.6528737
1364,Spot,4,Fitó,4.5,2465,"['Brazilian', 'Bar']",https://lh5.googleusercontent.com/p/AF1QipPTFYQlUTa9pvjnhSt5x7BxhOmYoV3fAIBC3N_C=w156-h156-n-k-no,-23.56814,-46.69487
1365,Spot,5,Típico Paulista,4.2,67,['Restaurant'],https://lh5.googleusercontent.com/p/AF1QipPI6lUnXYJsDkYNuee7Upjz3nxMf90a-STxeKXX=w156-h156-n-k-no,-23.5624469,-46.6559816
1366,Pipo Restaurante,1,Restaurante Capim Santo São Paulo - Museu da Casa Brasileira,4.5,3282,"['Brazilian', 'Health Food', 'Restaurant']",https://lh5.googleusercontent.com/p/AF1QipMj8vnDfmhqLOxjF-rq__sjoZHgUAqUONOkhVy7=w156-h156-n-k-no,-23.5799127,-46.6844895
1367,Pipo Restaurante,2,Piselli Jardins,4.6,788,"['Italian', 'Restaurant']",https://lh5.googleusercontent.com/p/AF1QipMmSeEh6sLac3VGVB1Ro7_MAng0FT8mo2BhhUsw=w156-h156-n-k-no,-23.567352,-46.6676993
1368,Pipo Restaurante,3,Picchi,4.4,432,"['Italian', 'Restaurant']",https://lh5.googleusercontent.com/p/AF1QipNuTZBVARq3ne0Ws9bRaNT4jz9xf9TlWb-Tjv9D=w156-h156-n-k-no,-23.5654874,-46.6666754
1369,Pipo Restaurante,4,Casa Europa,4.5,1126,"['Italian', 'Steak']",https://lh5.googleusercontent.com/p/AF1QipPpyaKboNAVkNG3982Afo0ff4aGCdG-PGX5KsWA=w156-h156-k-no-pi-0-ya47.224953-ro-0-fo100,-23.5666073,-46.6778344
1370,Pipo Restaurante,5,Nino Cucina,4.4,3819,['Italian'],https://lh5.googleusercontent.com/p/AF1QipOwAQf-g289MjHO2FcgYsQ3Rim3n1hZZMIJ0R11=w156-h156-n-k-no,-23.5808011,-46.6793075
1371,Famiglia Mancini Trattoria,1,Cantina da Conchetta,4.1,2455,['Italian'],https://lh5.googleusercontent.com/p/AF1QipOQLMn_EPRr0fU_To5dkoqym2mPeJ8hJLU8ADLT=w156-h156-n-k-no,-23.5581542,-46.6466426
1372,Famiglia Mancini Trattoria,2,Cantina Mamma Celeste,4.4,1928,['Italian'],https://lh5.googleusercontent.com/p/AF1QipP-811kEGseKm3SYOfL48WIHkkCcV2z7UTG5NZS=w156-h156-n-k-no,-23.5576772,-46.6466909
1373,Famiglia Mancini Trattoria,3,Cantina C...Que Sabe!,4.5,6481,['Italian'],https://lh5.googleusercontent.com/p/AF1QipNYm-MjHilJVBeBDcLsPGnzQcRlQzW6yBP7PivJ=w156-h156-n-k-no,-23.5571753,-46.6458657
1374,Famiglia Mancini Trattoria,4,Tappo Trattoria,4.4,712,['Italian'],https://lh5.googleusercontent.com/p/AF1QipNMIU8aCXVoHFDGLHftLKwOhBUxuVwX9rLhOiI8=w156-h156-n-k-no,-23.5491997,-46.6581158
1375,Famiglia Mancini Trattoria,5,Cantina Luna Di Capri,4.6,2133,['Italian'],https://lh5.googleusercontent.com/p/AF1QipP5bQjBTZj6csoCOg12KJJK0JB0mo-IdzzdY0j_=w156-h156-n-k-no,-23.5503583,-46.6461367
1376,Coco Bambu,1,Coco Bambu Conceito Vila Olímpia,4.7,2883,['Restaurant'],https://lh5.googleusercontent.com/p/AF1QipPKIyCXTWZ-qa7iVRHyH2d95QnF0cso4g82IQAI=w156-h156-n-k-no,-23.5952979,-46.6866818
1377,Coco Bambu,2,Paris 6 - Shopping SP Market,3.3,196,"['Family-friendly', 'Bistro']",https://lh5.googleusercontent.com/p/AF1QipMpY5FN9Sx9CAVtGYtvnH9xYOhP1FGU5I6ueboE=w156-h156-n-k-no,-23.6783618,-46.6989093
1378,Coco Bambu,3,Spoleto,4.2,772,"['Italian', 'Fast Food']",https://lh5.googleusercontent.com/p/AF1QipOStm3w7S4bug-7kGn68VC4JKEx81Fqt5YlnVZK=w156-h156-n-k-no,-23.6785695,-46.6985962
